reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
65d09d77-47e3-4a06-a4a4-bc218665b7fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo belinya diluar apk ini, atau via agen travel pribadi tetep bisa cek in dengan ketentuan gak bisa milih kursi, TAPI KALO MAU MILIH KURSI BAYAR LAGI. 🤌🏻💸",5,5,6.3.0,2026-04-03 12:18:03,,,6.3.0
446de4f1-0a02-481f-bcba-2d4e8d02a304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,rekomended karena respon cepat terhadap pengaduan,5,0,,2026-04-03 10:23:53,,,
ca5466ed-ce18-4397-886d-4bb4b6d1c8e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat fast saat pemesanan tiket,5,0,6.3.0,2026-04-03 08:02:35,,,6.3.0
1b51d2ca-118c-447b-b188-fb9fbb24b8c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengajuan refund 29jan26 karna pesawat rusak, sampai hari ini belum di refund, busuk cara mainnya ni, maskapai serta grupnya sama jeleknya",1,0,,2026-04-03 03:31:03,,,
c49bbda2-f709-4872-a81a-bc7f88858b6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus cepat dan oke,5,0,6.3.0,2026-04-03 03:20:23,,,6.3.0
3e05996f-b65d-4383-9ed5-93f608cac94b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goood,5,0,6.3.0,2026-04-02 16:06:27,,,6.3.0
3a1faed2-a1ee-4933-a27f-b69c2e1ce981,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru kali ini pakai aplikasi ini tapi hasilnya benar2 bikin kecewa. saya sudah booking tiket dan melakukan pembayaran secara virtual account dari mbanking, dan sudah berhasil membayar tiket. tetapi di aplikasi pesanan booking tiket saya tidak muncul, tiket pesawatnya tidak terbit. saya sudah hubungi customer service, hasilnya tidak memuaskan. bagaimana ini? tiket saya tidak terbit padahal uang tiket sudah terbayar? tolong dong responnya bisa membantu",1,6,6.3.0,2026-04-02 13:59:22,,,6.3.0
249dab3a-58e2-4bf1-90a4-03ee17f16dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kembalikan refund tiket saya. proses susah sudah lebih dari 120 hari. kesalahan tim refund kalian to saya yg di suruh menunggu. kinerja tidak memuaskan,1,1,6.3.0,2026-04-02 08:10:19,,,6.3.0
3c0e83cf-a42e-4a67-a609-cec642da1850,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang di download hanya untuk web chekin Lion Air. setelah itu di unistal lagi,5,0,,2026-04-02 05:07:12,,,
60ae556c-aac2-4469-9884-7cc7d48ee4b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih murah dengan aplikasi ini,5,0,6.3.0,2026-04-02 04:59:49,,,6.3.0
1634643a-85c9-4e65-ac13-5736b6cd0860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyala 🔥,5,0,6.3.0,2026-04-02 00:22:50,,,6.3.0
6836a825-d3a8-445c-94bb-3afc85d76c94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa check in online, pada akhirnya disuruh check in di bandara",1,0,6.3.0,2026-04-01 20:28:24,,,6.3.0
cb00dd12-bdb1-4d5f-976a-e0fddba7d74b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terbaik,5,0,6.3.0,2026-04-01 15:22:56,,,6.3.0
521171bc-0e83-4fb7-90bb-9071c20f715c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cara checkin jauh lebih mudah 😁👍,5,0,6.3.0,2026-04-01 12:46:48,,,6.3.0
5e586af5-8c4d-4d73-9986-729c782f016f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masukkkk,5,0,6.3.0,2026-04-01 12:01:34,,,6.3.0
f27c9aa3-c908-4d53-a581-64b6bb966159,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buruk sekali super air jet sudah delay, di pindah pesawat gak jelas",1,0,6.3.0,2026-04-01 05:34:27,,,6.3.0
a34d9e58-da14-49b4-ae84-3be58b66c20e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lama proses refund kayak lama persiapan nasa klo mau ke bulan,1,0,6.3.0,2026-04-01 04:03:10,,,6.3.0
62c47f7f-7a23-468e-a01e-d157234befa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap harga lebih murah,5,0,6.3.0,2026-04-01 01:23:01,,,6.3.0
947f59a5-52ee-4edc-b5d6-12bc0bb3cec8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1. Aplikasi ini ribet banget kalau pesan tiket lebih dari satu orang, gak punya record data samsek. 2. Pada saat booking terus ada kesalahan data jangan harap bisa kembali. semua sata yang sudah di input terhapus...buang2 waktu anjir 3. Perubahan Harganya tiket juga gak parah...sekali kita mau booking terus mau merubah pesanan, harga langsung berubah seketika...jualan kok kejam amat lu liong?",1,8,6.3.0,2026-04-01 00:06:52,,,6.3.0
00b2af13-bbe1-4b89-9dd5-fe73ea773c4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-03-31 23:08:34,,,6.3.0
9666c53a-a5b4-4488-891a-63f11ecafa6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat aplikasinya,5,0,6.3.0,2026-03-31 22:51:10,,,6.3.0
353435d4-d10f-4aa2-8d9d-e182f96a7078,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terima kadih,5,0,6.3.0,2026-03-31 21:25:56,,,6.3.0
5956c717-c42f-49a3-a4c7-a5dd7e27e8fa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Book Cabin Cepat & Mudah,5,0,6.3.0,2026-03-31 15:48:56,,,6.3.0
3dbb7567-7eee-475c-875a-98e5414c26d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-03-31 12:41:02,,,6.3.0
64329123-f56a-4f49-bb3f-98eb96de79fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fast dan simple,5,0,6.3.0,2026-03-31 10:57:04,,,6.3.0
f6143df3-3246-4d90-960c-d52ae43c1213,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus dan mudah dipahami,5,0,6.3.0,2026-03-31 07:07:15,,,6.3.0
e74bd0a7-5f96-445d-b321-2c8aaf7434da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aman,4,0,6.3.0,2026-03-31 06:00:48,,,6.3.0
71a47b4b-10ea-4e92-a3b7-761be30eae98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"keren, sukses selalu",5,0,6.3.0,2026-03-31 04:46:42,,,6.3.0
7766dd0e-0d8a-471b-aa05-c9979b1b3797,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren murah,5,0,6.0.3,2026-03-31 01:36:44,,,6.0.3
6234aecc-8754-4303-918f-88b79c08a84c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apa fungsi aplikasi ini jika setiap mau checkin online selalu meminta agar melalukan checkin langsung kebandara.,3,0,,2026-03-31 00:24:26,,,
236a13fb-de91-46ea-b9ea-a4eb0bf7e8bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lebih murah,5,0,6.1.1,2026-03-30 15:13:05,,,6.1.1
fdc079c7-1e5c-4c66-aad6-694228d5266d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terpercaya dan termurah,5,0,6.0.3,2026-03-30 14:46:40,,,6.0.3
832d4b93-aabe-4f45-8edf-fca7708992bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat dan mudah bertransaksi,5,0,6.3.0,2026-03-30 07:56:20,,,6.3.0
1be8247d-8b15-4973-bf9e-a471dfdf050f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Layanan cepat, akurat, diskon memikat. Book cabin memang hebat.",5,0,6.3.0,2026-03-30 07:46:31,,,6.3.0
337e843f-ec8f-42a0-97e3-1960c1ce28be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,6.3.0,2026-03-29 23:37:28,,,6.3.0
0febe353-ea86-4089-b7b4-5fdf3cd07c96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat tidak solutif, merugikan penumpang. jika aplikasi tidak siap tidak usah dilaunching",1,0,6.3.0,2026-03-29 13:11:41,,,6.3.0
eeeaba56-2325-40e0-a9fd-58b310b05c97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bintang satu dulu. Refund karena perubahan jadwal maskapai sudah lebih dari 1 bulan belum cair juga. Terlalu lama. Jadi pertimbangan untuk tidak menggunakan aplikasi ini.,1,7,6.3.0,2026-03-29 11:25:38,,,6.3.0
52855718-403b-4c69-9315-2908eee9a13b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thank you 😊,5,0,6.3.0,2026-03-29 08:49:22,,,6.3.0
7974c3a8-4b9f-40c7-a8da-d97f64dd865d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang tidak memuaskan, salah memasukkan email maka tidak akan mendapatkan notifikasi apa2 duit pembelian tiket hangus, lebih parah lagi mau compalint atau konsultasi tapi nha dikasih solusi. sudah 2 kali kaya gini. sungguh kecewa",1,1,6.3.0,2026-03-29 07:55:09,,,6.3.0
71f81baa-9357-4812-8112-d4fb6184823d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maskapai sampah,1,0,6.3.0,2026-03-29 07:20:32,,,6.3.0
7a06b4d0-681a-40cb-8bce-a7ad088a1eaf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,6.3.0,2026-03-29 05:42:43,,,6.3.0
109998e9-4460-4af6-a969-d503205dbe61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Murah Mudah dan Iformatif,5,0,6.3.0,2026-03-29 02:58:06,,,6.3.0
7e354961-10b0-4d95-a619-220228e84228,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi payah, berjam jam coba check in hasilnya nihil, kalau belum siap lebih baik jangan dilaunch dulu, bikin repot penumpang",1,2,6.3.0,2026-03-29 01:38:09,,,6.3.0
0f8340f6-8401-44b8-bedf-112b4d62339e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great apps,5,0,6.3.0,2026-03-29 01:22:48,,,6.3.0
497ba932-e08a-4c22-bc5b-94c02d63ee1e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,6.3.0,2026-03-29 01:11:15,,,6.3.0
7c22c586-b86c-4af6-9e96-04872bdca909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,penggunaan aplikasi mudah,5,0,6.2.0,2026-03-29 01:08:20,,,6.2.0
41d6ab94-5f49-4097-95f3-ddf7b4ed898e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, hanya timer pembayaran tolong dikasih jeda lebih lama yah..",4,1,6.3.0,2026-03-28 23:07:17,,,6.3.0
a10e208b-50de-4591-a05e-d5bc4d464e63,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi mengarah ke aplikasi pembelian tiket sejenis tidak hanya menjual lion grup, cs tidak dapat membantu memecahkan permasalahan...tidak seperti pada aplikasi perjalanan ( warna biru)",1,3,6.3.0,2026-03-28 22:18:04,,,6.3.0
a2bd5f99-a724-439b-9e38-f73e79d2c885,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat mmbantu,5,0,6.3.0,2026-03-28 15:24:17,,,6.3.0
695e18b9-f18c-4248-a492-f38999aa4646,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.3.0,2026-03-28 07:15:44,,,6.3.0
31d4510a-c267-4017-98e1-31b8d3f75c0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gk bisa masuk pakai akun,1,0,6.3.0,2026-03-27 00:19:09,,,6.3.0
fd5ce1a0-8e50-43e0-b8e3-e150b0bf70ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.3.0,2026-03-26 23:56:52,,,6.3.0
bd96f3ce-174d-44a7-9609-bcb509574a9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍,5,0,6.3.0,2026-03-26 22:20:56,,,6.3.0
889a802d-8629-4200-a616-1c1008374047,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang baik.,5,0,6.1.2,2026-03-26 20:20:50,,,6.1.2
edb58e8b-e816-4133-b95f-cbaeb87ed95e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harga bersaing dan proses cepat,5,0,6.3.0,2026-03-26 11:09:47,,,6.3.0
6e15a579-0e06-4224-8ab5-10319896b8a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.3.0,2026-03-25 20:37:11,,,6.3.0
9285a9e6-e65a-43ba-8cde-7eac99b354f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2x tidak bisa di gunakan chek in online,1,0,6.3.0,2026-03-25 19:39:27,,,6.3.0
82832559-27b9-458c-9857-a9d48aeef568,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sangat merasakan manfaat dari aplikasi BookCabin untuk kebutuhan check-in pesawat dan hotel. Prosesnya mudah, cepat, serta selalu akurat dan terupdate. Aplikasi ini benar-benar membantu saya melakukan check-in lebih awal tanpa harus terburu-buru ke loket di bandara. Pelayanannya sangat praktis dan efisien. Terima kasih, mantap! Semoga ke depan semakin sukses dan terus memberikan layanan terbaik bagi masyarakat.",5,0,,2026-03-25 15:48:23,,,
895675c8-6c8f-480c-bcb3-28325446c9aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.3.0,2026-03-25 13:03:06,,,6.3.0
64221ba7-ab5f-45f4-a6b0-629b90b0f947,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok cepat prosesnya,5,0,6.2.0,2026-03-25 09:45:25,,,6.2.0
d2b0b9cb-a7a4-429d-a27c-876addbfcc1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,6.3.0,2026-03-25 08:16:02,,,6.3.0
59911669-f353-4e43-ad3f-679249c9af1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,6.3.0,2026-03-24 12:55:09,,,6.3.0
afc7667d-1dab-4ebf-9fdc-95e014e0930e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,6.3.0,2026-03-24 11:56:51,,,6.3.0
d36afa6e-e36a-47fe-bc07-32f80603ffa7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pantas jadi aplikasi terbaik untuk perjalanana🥰,5,0,6.3.0,2026-03-24 00:45:49,,,6.3.0
5ec03ffe-70c5-4887-9ee0-fd3dea9b71d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nggak jelas, rusak, nggak bisa masukkan akun hmmm",1,1,6.3.0,2026-03-24 00:34:18,,,6.3.0
85ec4ce2-7447-45dd-8860-ca017faafb44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"counter boarding super air jet hr ini 24 Maret, flight pkl.06:30 dr medan ke palembang, sangat tidak membantu customer. Psawat grup lion sangat tega dng customernya",1,0,6.2.0,2026-03-23 23:33:06,,,6.2.0
d473ff29-c598-4778-8daf-661eecde7db8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi bagus.. mantappp,5,0,6.3.0,2026-03-23 23:19:23,,,6.3.0
1ff5c619-c58e-4840-a8c7-b7ce3ffa26d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top banget.... kasi tiket2 promo nya dong min...,5,0,6.2.0,2026-03-23 23:05:44,,,6.2.0
f083fcdf-adbe-406c-9d48-1db8e5be1fda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waktu pembayaran terlalu cepat,2,0,,2026-03-23 20:06:20,,,
6f057e23-e6e2-4fa1-bd67-69783479abc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pembelian ticket Batik Air tidak dapat memilih dan membeli seat, tidak ada pemberitahuan diawal saat menggunakan aplikasi ini.",1,1,6.3.0,2026-03-23 12:27:31,,,6.3.0
6246b781-f4fd-495b-8970-b939c1d27962,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dan membantu,5,0,6.3.0,2026-03-23 11:40:08,,,6.3.0
9f4ca47e-8ee1-4756-9506-dd10507d098b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.2.0,2026-03-23 09:05:45,,,6.2.0
79e09ba3-413d-4720-a9a2-e460e9c2cea4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harganya lebih terjangkau 🙏,5,0,6.3.0,2026-03-22 21:17:24,,,6.3.0
b81292b3-ac0c-43b2-88d7-86230e0061d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat paten,5,0,6.2.0,2026-03-22 08:23:07,,,6.2.0
aa9127f6-076f-414f-afca-59188656bade,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah untuk di lakukan,5,0,6.3.0,2026-03-21 21:40:35,,,6.3.0
