reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment_polarity,sentiment_subjective,sentiment_rating,content_bersih
1be8247d-8b15-4973-bf9e-a471dfdf050f,"Layanan cepat, akurat, diskon memikat. Book cabin memang hebat.",5,0,6.3.0,2026-03-30 07:46:31,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,layan akurat diskon book cabin memang
337e843f-ec8f-42a0-97e3-1960c1ce28be,keren,5,0,6.3.0,2026-03-29 23:37:28,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,keren
0febe353-ea86-4089-b7b4-5fdf3cd07c96,"sangat tidak solutif, merugikan penumpang. jika aplikasi tidak siap tidak usah dilaunching",1,0,6.3.0,2026-03-29 13:11:41,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,sangat tidak rugi tumpang tidak siap tidak usah
eeeaba56-2325-40e0-a9fd-58b310b05c97,Bintang satu dulu. Refund karena perubahan jadwal maskapai sudah lebih dari 1 bulan belum cair juga. Terlalu lama. Jadi pertimbangan untuk tidak menggunakan aplikasi ini.,1,7,6.3.0,2026-03-29 11:25:38,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,bintang satu dulu ubah lebih belum cair jadi timbang tidak guna
52855718-403b-4c69-9315-2908eee9a13b,Thank you 😊,5,0,6.3.0,2026-03-29 08:49:22,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,thank you
7974c3a8-4b9f-40c7-a8da-d97f64dd865d,"aplikasi yang tidak memuaskan, salah memasukkan email maka tidak akan mendapatkan notifikasi apa2 duit pembelian tiket hangus, lebih parah lagi mau compalint atau konsultasi tapi nha dikasih solusi. sudah 2 kali kaya gini. sungguh kecewa",1,1,6.3.0,2026-03-29 07:55:09,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,tidak muas salah masuk email tidak dapat beli hangus lebih buruk kasih solusi gin kecewa
71f81baa-9357-4812-8112-d4fb6184823d,maskapai sampah,1,0,6.3.0,2026-03-29 07:20:32,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,sampah
7a06b4d0-681a-40cb-8bce-a7ad088a1eaf,nice,5,0,6.3.0,2026-03-29 05:42:43,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.6,1.0,Positif,nice
109998e9-4460-4af6-a969-d503205dbe61,Murah Mudah dan Iformatif,5,0,6.3.0,2026-03-29 02:58:06,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,murah mudah
7e354961-10b0-4d95-a619-220228e84228,"aplikasi payah, berjam jam coba check in hasilnya nihil, kalau belum siap lebih baik jangan dilaunch dulu, bikin repot penumpang",1,2,6.3.0,2026-03-29 01:38:09,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,payah check hasil belum siap lebih baik jangan dulu bikin repot tumpang
0f8340f6-8401-44b8-bedf-112b4d62339e,great apps,5,0,6.3.0,2026-03-29 01:22:48,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.8,0.75,Positif,great apps
497ba932-e08a-4c22-bc5b-94c02d63ee1e,mantap,4,0,6.3.0,2026-03-29 01:11:15,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
7c22c586-b86c-4af6-9e96-04872bdca909,penggunaan aplikasi mudah,5,0,6.2.0,2026-03-29 01:08:20,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,guna mudah
41d6ab94-5f49-4097-95f3-ddf7b4ed898e,"bagus, hanya timer pembayaran tolong dikasih jeda lebih lama yah..",4,1,6.3.0,2026-03-28 23:07:17,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus bayar kasih lebih
a10e208b-50de-4591-a05e-d5bc4d464e63,"aplikasi mengarah ke aplikasi pembelian tiket sejenis tidak hanya menjual lion grup, cs tidak dapat membantu memecahkan permasalahan...tidak seperti pada aplikasi perjalanan ( warna biru)",1,3,6.3.0,2026-03-28 22:18:04,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,arah beli jenis tidak jual lion grup tidak bantu masalah tidak jalan warna
a2bd5f99-a724-439b-9e38-f73e79d2c885,sangat mmbantu,5,0,6.3.0,2026-03-28 15:24:17,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat
695e18b9-f18c-4248-a492-f38999aa4646,good,5,0,6.3.0,2026-03-28 07:15:44,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
31d4510a-c267-4017-98e1-31b8d3f75c0a,gk bisa masuk pakai akun,1,0,6.3.0,2026-03-27 00:19:09,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,tidak
fd5ce1a0-8e50-43e0-b8e3-e150b0bf70ef,bagus,5,0,6.3.0,2026-03-26 23:56:52,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
889a802d-8629-4200-a616-1c1008374047,Aplikasi yang baik.,5,0,6.1.2,2026-03-26 20:20:50,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,baik
edb58e8b-e816-4133-b95f-cbaeb87ed95e,harga bersaing dan proses cepat,5,0,6.3.0,2026-03-26 11:09:47,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,harga saing proses
9285a9e6-e65a-43ba-8cde-7eac99b354f8,2x tidak bisa di gunakan chek in online,1,0,6.3.0,2026-03-25 19:39:27,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,tidak guna chek
82832559-27b9-458c-9857-a9d48aeef568,"Saya sangat merasakan manfaat dari aplikasi BookCabin untuk kebutuhan check-in pesawat dan hotel. Prosesnya mudah, cepat, serta selalu akurat dan terupdate. Aplikasi ini benar-benar membantu saya melakukan check-in lebih awal tanpa harus terburu-buru ke loket di bandara. Pelayanannya sangat praktis dan efisien. Terima kasih, mantap! Semoga ke depan semakin sukses dan terus memberikan layanan terbaik bagi masyarakat.",5,0,Null,2026-03-25 15:48:23,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,sangat rasa manfaat butuh hotel proses mudah akurat benar bantu laku lebih awal tanpa buru loket layan sangat praktis efisien terima bagus moga depan makin sukses terus beri layan baik
895675c8-6c8f-480c-bcb3-28325446c9aa,bagus,5,0,6.3.0,2026-03-25 13:03:06,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
64221ba7-ab5f-45f4-a6b0-629b90b0f947,ok cepat prosesnya,5,0,6.2.0,2026-03-25 09:45:25,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,proses
d2b0b9cb-a7a4-429d-a27c-876addbfcc1f,mantap,5,0,6.3.0,2026-03-25 08:16:02,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
afc7667d-1dab-4ebf-9fdc-95e014e0930e,very good,5,0,6.3.0,2026-03-24 11:56:51,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.2,0.3,Positif,very bagus
d36afa6e-e36a-47fe-bc07-32f80603ffa7,pantas jadi aplikasi terbaik untuk perjalanana🥰,5,0,6.3.0,2026-03-24 00:45:49,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,jadi baik
5ec03ffe-70c5-4887-9ee0-fd3dea9b71d9,"aplikasi nggak jelas, rusak, nggak bisa masukkan akun hmmm",1,1,6.3.0,2026-03-24 00:34:18,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,tidak jelas tidak masuk
85ec4ce2-7447-45dd-8860-ca017faafb44,"counter boarding super air jet hr ini 24 Maret, flight pkl.06:30 dr medan ke palembang, sangat tidak membantu customer. Psawat grup lion sangat tega dng customernya",1,0,6.2.0,2026-03-23 23:33:06,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.3333333333333333,0.6666666666666666,Negatif,counter super air jet flight sangat tidak bantu customer grup lion sangat
d473ff29-c598-4778-8daf-661eecde7db8,aplikasi bagus.. mantappp,5,0,6.3.0,2026-03-23 23:19:23,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus mantappp
1ff5c619-c58e-4840-a8c7-b7ce3ffa26d5,Top banget.... kasi tiket2 promo nya dong min...,5,0,6.2.0,2026-03-23 23:05:44,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.5,0.5,Positif,top sekali kasi promo
f083fcdf-adbe-406c-9d48-1db8e5be1fda,Waktu pembayaran terlalu cepat,2,0,Null,2026-03-23 20:06:20,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Negatif,waktu bayar
6f057e23-e6e2-4fa1-bd67-69783479abc7,"Pembelian ticket Batik Air tidak dapat memilih dan membeli seat, tidak ada pemberitahuan diawal saat menggunakan aplikasi ini.",1,1,6.3.0,2026-03-23 12:27:31,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,beli ticket batik air tidak pilih beli seat tidak pemberitahuan awal guna
6246b781-f4fd-495b-8970-b939c1d27962,sangat baik dan membantu,5,0,6.3.0,2026-03-23 11:40:08,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,sangat baik bantu
9f4ca47e-8ee1-4756-9506-dd10507d098b,good,5,0,6.2.0,2026-03-23 09:05:45,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus
79e09ba3-413d-4720-a9a2-e460e9c2cea4,harganya lebih terjangkau 🙏,5,0,6.3.0,2026-03-22 21:17:24,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,harga lebih jangkau
b81292b3-ac0c-43b2-88d7-86230e0061d4,sangat paten,5,0,6.2.0,2026-03-22 08:23:07,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,sangat
aa9127f6-076f-414f-afca-59188656bade,mudah untuk di lakukan,5,0,6.3.0,2026-03-21 21:40:35,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,mudah laku
184f2ac8-822d-4dac-9f53-2aa3d270d035,"dapat harga yang bersaing, tidak susah, baru pertama kali order tiket disini, thanks",5,1,6.2.0,2026-03-21 13:57:37,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.2,0.2,Positif,harga saing tidak susah baru order sini thanks
9ded0264-bd8c-4619-8301-c5cbc8b824fe,tiket lebih murah,5,0,6.2.0,2026-03-21 05:24:15,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,lebih murah
d6de1a9b-ddd4-47ba-a7f3-460b127856c6,"perbaiki lagi, karena server sering error",1,1,6.3.0,2026-03-20 11:20:40,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,baik error
52ccd6b3-a403-4eb1-9b57-95346a6efedc,Good.. proses transaksi cepat,5,0,6.3.0,2026-03-20 08:48:37,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus proses transaksi
8fb43f69-0f6a-41f2-9d9b-d2a8b633118e,"pengembalian Refund sangat lama bisa lebih 7 hari kerja, beda dengan aplikasi traveloka ketika refund cepat dan uangnya bisa segera digunakan, aplikasi ini lambat ketika ingin pesan tiket lain tapi uangnya belum dikembalikan",2,6,6.2.0,2026-03-20 05:04:41,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Negatif,kembali sangat lebih kerja beda traveloka uang segera guna lambat uang belum kembali
4a45fcb3-6172-446a-bd04-4a117afd78a1,"sangat tidak recomended, proses refund saya sangat ribet dan berbulan bulan. saran pakai saja aplikasi yang sudah punya reputasi baik.",1,2,6.1.2,2026-03-20 04:38:54,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Negatif,sangat tidak rekomendasi proses sangat rumit bulan saran punya baik
d09960ba-ca7b-4fa5-9cd3-2a1761afdc30,bagus,5,0,6.2.0,2026-03-20 03:36:26,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus
c84f60fa-2e0b-4d7b-9dff-8a78bb48f2cc,good,5,0,6.2.0,2026-03-19 07:00:28,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus
f0ccf024-7cb4-4084-a0cc-bd6975b11abb,Transaksi Mudah dan Cepat,5,0,6.3.0,2026-03-19 02:32:15,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,transaksi mudah
f4b92849-7553-468e-9828-14f9e78d6aa2,good,5,0,6.3.0,2026-03-18 15:58:58,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,bagus
2a86349c-f919-4b35-9eb6-e1d4b10ce082,"aplikasi belum siap, pernah checkin online gagal krn aplikasi tdk supprot kalau ada penumpang bayi. sekarang terkendala lagi tdk bisa pilih kursi di tiket lanjutan. kalah jauh dr aplikasi di maskapai sebelah",1,6,6.2.0,2026-03-18 15:15:09,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Negatif,belum siap pernah checkin gagal tdk tumpang sekarang kendala tdk pilih kursi lanjut jauh belah
b2731ade-d78a-4b4d-9c30-8309a342c62e,mantap,5,0,6.2.0,2026-03-18 14:05:18,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus
9878f80a-79a3-4bb4-add0-05e0c2055236,nice 👍,5,0,6.2.0,2026-03-18 09:35:55,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.6,1.0,Positif,nice
80bd1dd0-0c96-459a-9982-8402c9555356,bagus sangat membantu,5,0,6.2.0,2026-03-18 08:07:46,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus sangat bantu
77cdc6b2-a9ed-48e7-8dd4-2793f7224b8f,"Jangan pakai penyedia travel ini kawan2, mending pakai Agoda atau Traveloka atau yg lainnya. Banyak pembodohan publiknya. Saya mau reschedule tiket di aplikasi tdk bisa, akhirnya memilih refund, di pilihan alasan refund krn medis/kesehatan jg tdk bisa diklik, hanya bisa ""alasan pribadi"". Estimasi refund tertulis baik di peraturan refund tiket ataupun di peraturan Book Cabin 7-30 hari kerja, eh tapi ketika di live chat 30-60 hari kerja, pembodohan publik. Kasih bintang satu aja ges.",1,0,Null,2026-03-18 07:44:25,Tidak Ada Balasan,Tidak Ada Balasan,Null,-0.22121212121212122,0.8333333333333334,Negatif,jangan sedia travel mending traveloka lain banyak reschedule tdk akhir pilih pilih alas tdk klik alas pribadi tulis baik atur atau atur book cabin kerja live chat 30-60 kerja bintang satu
1f63ede3-3449-4019-81d6-bc8fe4aeb0f0,Harga masuk akal,5,0,6.2.0,2026-03-17 23:35:51,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,harga akal
cad69539-1ce8-42ad-9cdc-d2ab57e3fc5f,bagus,5,0,5.3.1,2026-03-17 14:27:35,Tidak Ada Balasan,Tidak Ada Balasan,5.3.1,0.0,0.0,Positif,bagus
6f8f03e7-c4a2-4eb1-a868-27c195b435df,"pelayanan batik air agak mengecewakan, pas tanya distaf counter katanya cabin udah penuh terpaksa saya taro dibagasi ternyata masih banyak tempat, pas pengambilan bagasi nungguin 30 menit lebih jadi saya tertinggal perjalanan selanjutnya",1,4,6.3.0,2026-03-17 14:10:49,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,layan batik air kecewa tanya counter kata cabin paksa bagasi nyata banyak tempat bagasi lebih jadi tinggal jalan lanjut
020ffbec-594d-4689-ba19-1ccfa8b4d046,aplikasi ini sangat membantu,5,0,6.2.0,2026-03-17 09:53:53,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,sangat bantu
00cfdcdc-f088-44c8-abde-1c371cb00ba7,terbaik,5,0,6.2.0,2026-03-17 04:30:10,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,baik
3d7a0219-9b17-46cc-b45c-86fc985f92b6,"baru pertama kaki beli tiket pesawat di bookcabin mudah, cepat dan dapt no undian mudah2an menang",5,0,6.3.0,2026-03-17 04:20:55,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Positif,baru beli mudah
54522472-a650-414d-aab1-a7ca90083493,"harga tiket memang lebih murah, tetapi jangan sampai anda refund tiket..karna kalau refund proses nya akan sangat lama, bisa memakan waktu 2 bulan.. dan jika kita bertanya ke CS nya sangat tidak membantu dan malah di putus secara se pihak oleh CS..refund awalnya di sampaikan ke saya melalui email, 14 hari kerja, setelah 14 hari kerja di bilang lagi 30 hari kerja, setelah 30 hari kerja di bilang lagi 60 hari kerja, soalah olah uang ini tdk di tau leberadannya dmn, tidak ada kejelasan sampai kapan",1,14,6.3.0,2026-03-17 04:12:38,Tidak Ada Balasan,Tidak Ada Balasan,6.3.0,0.0,0.0,Negatif,harga memang lebih murah jangan karna proses sangat makan waktu tanya sangat tidak bantu malah pihak awal sampai lalu email kerja kerja kerja kerja kerja uang tdk tau tidak jelas kapan
e7721bde-0f48-47ee-81d9-5dc701cd760e,"mau daftar jadi anggota sulit bgt ,salah terus padahal sandinya bener , internet lancar , disuruhnya masukin kode otp tapi tidak di beri",1,4,6.2.0,2026-03-16 23:28:37,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Negatif,jadi anggota sulit sekali salah terus padahal sandi bener lancar suruh masukin kode tidak beri
a9626437-bd0d-4677-a1c9-d1e153035c54,sangat mudah,5,0,4.5.1,2026-03-16 15:54:44,Tidak Ada Balasan,Tidak Ada Balasan,4.5.1,0.0,0.0,Positif,sangat mudah
bb7e5621-f5ac-4cae-8833-03eb43033369,mantap ini. paling murah,5,0,6.1.2,2026-03-16 06:46:55,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,bagus paling murah
213ad8fb-4c9b-44ac-9ca7-06760ef3ccd8,"sangat terpercaya. bagus banget, mempermudah perjalanan.",5,2,6.0.4,2026-03-16 02:10:18,Tidak Ada Balasan,Tidak Ada Balasan,6.0.4,0.0,0.0,Positif,sangat percaya bagus sekali mudah jalan
8a371649-9044-4d9e-ac0e-8a87ba3ab90b,oke banget,5,0,6.1.2,2026-03-16 00:26:54,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,bagus sekali
5abd914a-44cc-4497-94d6-b5fd6b1aa495,JazaakAllohu kheir wabaarokAllohufiik semoga selalu murah di apk bookcabin🥰,5,0,6.2.0,2026-03-15 22:21:11,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,moga murah bookcabin
46b9be91-650b-42d0-a1b5-598854b7daa7,"layanan bagus, cepat harga sesuai.",5,1,6.2.0,2026-03-15 12:04:56,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,layan bagus harga sesuai
773030d4-9558-4aa0-b80d-ac51d638da9b,baru dpt aplikasi yg lengkap dg cekin online secara mudah...👍👍,5,0,6.2.0,2026-03-15 11:44:36,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,baru dpt lengkap cekin mudah
8823b4db-e5f0-404a-b6f3-759190e8c540,affordable book flight Applications,5,0,6.1.2,2026-03-15 01:07:43,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,book flight
4e11c17c-4ca6-4f3d-81bd-7f1d3a9c27d6,mantap,5,0,6.2.0,2026-03-14 21:04:10,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus
85a3394f-2c10-49b8-9ba7-46db10185ea5,prosesx bookingx cpt dn dsni msh tergolong murah dr apk2 yg lainx😘 bnyk pilihan pembayaran'y,5,0,6.2.0,2026-03-14 02:37:20,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,msh murah pilih bayar
3fd5070e-9009-4ecc-89dd-dfddfa47722a,Aplikasinya bagus. tapi tolong tambahkan history pembelian juga,4,0,6.2.0,2026-03-14 00:54:43,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,aplikasi bagus tambah beli
a324bcf1-02c8-4da9-907e-b5672aaed620,sangat membantu,5,0,6.2.0,2026-03-14 00:27:20,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,sangat bantu
cc7d63b0-4d9c-456c-bcaa-da1437c095f4,nice,5,0,6.2.0,2026-03-13 15:13:25,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.6,1.0,Positif,nice
45b63a0b-31f1-416e-8b61-d804de26bd58,Aplikasi yg bagus. Hanya kenapa ya utk merubah data2 pribadi di aplikasi tidak bisa ya. mohon bantuannya,5,0,2.44.3,2026-03-11 21:02:54,Tidak Ada Balasan,Tidak Ada Balasan,2.44.3,0.0,0.0,Positif,bagus rubah pribadi tidak mohon bantu
3f2c08fd-f276-4556-b8b8-3ce661887ee6,sangat buruk.,1,0,6.1.2,2026-03-11 18:14:39,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Negatif,sangat buruk
0798c5df-0e2a-4919-838b-e431ed8ab8a1,terbaik sedunia 👍,5,0,6.2.0,2026-03-11 16:18:18,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,baik dunia
33230f4e-a46a-41e7-ad74-3d6af3c94f11,sangat mudah,5,0,6.1.1,2026-03-11 12:09:21,Tidak Ada Balasan,Tidak Ada Balasan,6.1.1,0.0,0.0,Positif,sangat mudah
0ef5f474-ca40-4e89-86da-8cb6cb08a535,"Pas check in online BA lewat applikasi, saya pilih kursi 4B & 4C kursi berwarna biru dan free , trs pas drop bagasi ditanya sm petugasnya ""kmrn pas check in online, seat nya bayar atau tidak?"", saya jawab tidak bayar karena tertulis free, trs petugasnya bilang mulai akhir tahun kmrn seat 4,5,6 itu berbayar 190RB/ORG. maksud saya kalo memang aturannya sudah diubah berbayar tolonglah di update aplikasinya supaya tidak merugikan penumpang",1,6,6.2.0,2026-03-11 12:09:20,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Negatif,check lewat applikasi pilih kursi kursi warna terus bagasi tanya sama tugas check seat bayar tidak jawab tidak bayar tulis terus tugas mulai akhir seat 6 bayar org memang atur ubah bayar baru aplikasi tidak rugi tumpang
eddc5706-499e-4218-b2ec-af6f405cbf53,terimakasih coach Justin dan bang Pange saya instal bookcabim gegara nonton TPJS beneran murah daripada aplikasi lain. seeembooorrrr,5,0,6.1.2,2026-03-11 05:42:47,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,terimakasih pasang murah
347c671c-a8f6-4d56-9cec-5725ad136d88,banyak bonus nya,5,0,Null,2026-03-11 02:34:46,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,banyak bonus
e6200f56-c75f-45bb-8414-6eecea3f2705,bagus,5,0,6.2.0,2026-03-11 01:03:58,Tidak Ada Balasan,Tidak Ada Balasan,6.2.0,0.0,0.0,Positif,bagus
0e34cdd5-5acc-4184-9a06-176a303680ca,sangat baik,5,0,6.1.2,2026-03-11 00:35:51,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,sangat baik
f7d6ac83-b561-46c4-af55-c4ef42632676,layanan cepat,4,0,6.1.2,2026-03-10 22:16:31,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,layan
6a0cf1eb-74c4-4436-9aca-4eb9ce0a4e45,"saya install aplikasi ini dengan harapan bisa check in online pilih seat sesuai keinginan, tetapi pilih seat ternyata berbayar 180rb kalau tidak akan diacak juga. jadi apa guna aplikasi ini. mending check in di bandara masih bisa pilih kursi sama petugas bahkan bs milih di emergency seat. jadi saya langsung uninstall. gak guna lah.",1,0,6.1.2,2026-03-10 18:25:24,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Negatif,install harap check pilih seat sesuai ingin pilih seat nyata bayar tidak acak jadi apa mending check pilih kursi sama tugas bahkan milih seat jadi langsung uninstall tidak lah
e60ec723-85e6-4501-81cd-5fff8dc35243,"mohon konfirmasinya atas pengembalian dana saya ada status ""tim kami akan kamu utk proses refund, utk info lengkap hubungi cs"" dimana saya bisa menghubungi nomer cs nya. terimakasih",4,0,5.0.3,2026-03-10 15:17:27,Tidak Ada Balasan,Tidak Ada Balasan,5.0.3,0.0,0.0,Positif,mohon konfirmasi atas kembali dana tim proses info lengkap hubung hubung terimakasih
f659f0b0-34e4-42d0-b837-50b6775542ed,luar biasa,5,0,6.1.2,2026-03-10 08:28:56,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,luar biasa
3d3187f5-7c85-4f10-9b43-f196622eb79c,"mengecewakan pertama kali pakai app ini. di reschedule sepihak sama maskapainya. mau refund, dana refund smpai 30-60hari.",1,1,6.1.2,2026-03-10 07:40:46,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Negatif,kecewa reschedule pihak sama maskapai dana
f3be030f-ed05-4d93-82c0-91a36da1203b,"selalu pake bookcabin dari dulu, harga lebih murah dr app pihak ketiga, memudahkan check in online",5,0,Null,2026-03-09 09:00:52,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,dulu harga lebih murah pihak mudah check
99d64afb-a89a-451d-b4df-a09d57ad8791,aplikasi yg sangat membantu dan cepat prosenya,5,0,6.1.2,2026-03-09 07:13:15,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,sangat bantu
2f90ed1b-463a-46d4-87aa-06586d0f541b,Aplikasi tinggal download langsung otomatis masuk.,5,0,6.1.2,2026-03-08 04:52:39,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,tinggal download langsung otomatis
ee094df9-cdc1-4ac6-af68-a9f966ebb9ca,good,5,0,6.1.2,2026-03-08 01:34:02,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,bagus
59c8c801-25d5-45f6-86ab-8e09ed455c26,recommended👍,5,0,6.1.2,2026-03-07 15:47:29,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,recommended
dba685e2-49d8-442e-8da0-abf1e3cea325,cepat dan mudah digunakan,5,0,6.1.2,2026-03-07 13:38:30,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,mudah guna
dc4b4cf7-06c0-46dc-a36d-c9cf2b25e1f2,Bisa dapet harga tiket lebih murah daripada aplikasi lain,5,0,Null,2026-03-07 11:12:28,Tidak Ada Balasan,Tidak Ada Balasan,Null,0.0,0.0,Positif,dapet harga lebih murah
3be77b86-6c91-4a8e-80d5-b79957a587fa,mantap clear semua urusan,5,0,6.1.2,2026-03-07 03:32:57,Tidak Ada Balasan,Tidak Ada Balasan,6.1.2,0.0,0.0,Positif,bagus semua urus
